time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
640455,covid,3404,retailer,Evacuation_Point,1577880569_centroid,symptomatic,severe
640460,covid,3110,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
640515,covid,551,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
640565,covid,2769,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
640750,covid,2745,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
640755,covid,4650,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
640790,covid,770,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
640795,covid,1004,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
640825,covid,4752,restaurant_worker,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
640895,covid,3785,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
640900,covid,1,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
640905,covid,995,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
640980,covid,3495,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
641000,covid,2784,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
641075,covid,1894,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
641105,covid,180,student,Evacuation_Point,4801751333_centroid,symptomatic,severe
641130,covid,3906,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
641180,covid,4071,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
641185,covid,3264,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
641190,covid,1101,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
641365,covid,3014,salaryman_outside_city,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
641435,covid,1508,university_student,Evacuation_Point,1577880569_centroid,symptomatic,severe
641440,covid,339,student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
641455,covid,813,university_student,Evacuation_Point,4801751333_centroid,symptomatic,severe
641770,covid,3015,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
641810,covid,3658,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
641875,covid,1984,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
641970,covid,2828,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
642050,covid,3048,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
642060,covid,1342,university_student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
642210,covid,1146,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
642230,covid,2447,university_professor ,Evacuation_Point,1577880569_centroid,symptomatic,recovered
642290,covid,2891,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
642425,covid,1170,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
642465,covid,3171,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
642615,covid,3934,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
642655,covid,2944,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
642760,covid,3209,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
642795,covid,3002,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
642915,covid,240,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
643000,covid,2592,salaryman_outside_city,Evacuation_Point,1577880569_centroid,symptomatic,recovered
643150,covid,1391,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
643155,covid,3285,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
643160,covid,1092,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
643335,covid,930,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
643340,covid,3784,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
643430,covid,718,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
643445,covid,3912,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
643445,covid,4643,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
643465,covid,4782,restaurant_worker,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
643495,covid,4329,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
643620,covid,1939,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
643670,covid,1091,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
643680,covid,4278,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
643710,covid,3577,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
643825,covid,3429,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
643855,covid,4666,salaryman,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
643975,covid,2566,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
644020,covid,614,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
644065,covid,974,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644085,covid,2397,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
644110,covid,404,student,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
644115,covid,838,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644215,covid,624,university_student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
644220,covid,3387,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
644335,covid,4602,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
644345,covid,135,student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
644415,covid,3689,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
644425,covid,1558,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644535,covid,2918,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
644550,covid,3982,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
644565,covid,928,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644585,covid,1173,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644605,covid,4293,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
644615,covid,4023,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644660,covid,415,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
644670,covid,2812,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
644710,covid,1024,university_student,Evacuation_Point,4801751333_centroid,symptomatic,severe
644840,covid,2986,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
644840,covid,4245,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
644925,covid,978,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
645005,covid,4519,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,recovered
645070,covid,3946,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
645140,covid,1665,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
645200,covid,2357,university_professor ,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
645205,covid,2458,salaryman_outside_city,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
645395,covid,1397,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
645465,covid,263,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
645535,covid,1717,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
645620,covid,3579,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
645795,covid,2993,salaryman_outside_city,hospital,4834217552_centroid,severe,recovered
645840,covid,584,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
645865,covid,2823,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
645875,covid,453,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
645910,covid,2809,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
645940,covid,4259,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
646030,covid,3305,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
646065,covid,270,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
646115,covid,2806,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
646135,covid,2213,teacher,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
646160,covid,4203,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
646165,covid,2381,university_professor ,Evacuation_Point,1577880569_centroid,symptomatic,severe
646180,covid,2461,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,recovered
646195,covid,1932,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
646205,covid,563,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
646270,covid,4673,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,recovered
646280,covid,2705,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
646300,covid,290,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
646310,covid,4201,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
646380,covid,1927,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
646445,covid,858,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
646620,covid,4256,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
646720,covid,436,student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
646770,covid,4260,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
646820,covid,1706,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
646840,covid,2915,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
646860,covid,2548,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
646885,covid,4206,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
646930,covid,739,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
646950,covid,3658,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
647100,covid,3526,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
647120,covid,3802,salaryman,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
647120,covid,4199,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
647125,covid,1183,university_student,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
647205,covid,4890,scientist,Evacuation_Point,2258389243_centroid,asymptomatic,recovered
647215,covid,2145,medical_doctor,Evacuation_Point,4801751333_centroid,symptomatic,recovered
647230,covid,854,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
647355,covid,2117,medical_doctor,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
647385,covid,4656,salaryman,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
647440,covid,3145,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
647585,covid,465,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
647660,covid,4451,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
647730,covid,3606,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
647740,covid,2780,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
647760,covid,4149,salaryman,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
647790,covid,134,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
647805,covid,2301,university_professor ,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
647840,covid,3159,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
647925,covid,2278,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
647950,covid,1250,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
647970,covid,4954,scientist,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
647985,covid,3653,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
648000,covid,3768,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
648010,covid,4401,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
648060,covid,3498,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
648115,covid,1571,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
648140,covid,3548,retailer,Evacuation_Point,4801751333_centroid,symptomatic,recovered
648140,covid,3694,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
648185,covid,2340,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
648205,covid,1937,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
648210,covid,2932,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
648265,covid,4567,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
648285,covid,4741,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
648525,covid,2015,university_student,Evacuation_Point,1474254680_centroid,asymptomatic,symptomatic
648555,covid,4598,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
648580,covid,4300,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
648585,covid,1857,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
648585,covid,4466,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,recovered
648595,covid,3361,retailer,Evacuation_Point,1577880569_centroid,symptomatic,recovered
648660,covid,283,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
648730,covid,4429,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
648745,covid,3259,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
648765,covid,4849,restaurant_worker,Evacuation_Point,1577880569_centroid,symptomatic,recovered
648880,covid,1592,university_student,Evacuation_Point,4801751333_centroid,symptomatic,recovered
648980,covid,2097,medical_doctor,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
649005,covid,1081,university_student,Evacuation_Point,4801751333_centroid,symptomatic,recovered
